event_type,timestamp,user_id,client_ip,event_count,event_rate,is_unusual_frequency,time_since_last_event,session_duration,time_of_day,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,preferred_region,region_entropy,swipe_direction_consistency,event_sequence_entropy,client_x,client_y,screen_x,screen_y,page_x,page_y,duration,pointer_type,target,is_gesture,distance_from_center,region,normalized_x,normalized_y,is_near_edge,time_since_last_tap,tap_pressure,distance_from_user_mean,tap_pressure_deviation,is_new_pointer_type,target_change_frequency,start_x,start_y,end_x,end_y,delta_x,delta_y,distance,direction,speed,angle,start_region,end_region,region_transition,normalized_start_x,normalized_start_y,normalized_end_x,normalized_end_y,is_cross_screen,is_diagonal,time_since_last_swipe,acceleration
tap,1751644235.198,::1,::1,1,0.2,False,0.0,0.0,21,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,199.71434020996094,112.5714340209961,428.8000183105469,232.8000030517578,199.71434020996094,112.5714340209961,226,touch,DIV,False,872.1980643737079,top-left,0.10401788552602133,0.10423280927870009,False,0.0,0.226,0.0,0.0,True,0.0,,,,,,,,,,,,,,,,,,,,,
tap,1751644235.2,::1,::1,2,0.4,False,0.002000093460083008,0.002000093460083008,21,226.0,0.0,0.0,0.0,top-left,0.0,0.0,0.0,199.71434020996094,112.5714340209961,199.71434020996094,112.5714340209961,199.71434020996094,112.5714340209961,226,gesture,N/A,True,872.1980643737079,top-left,0.10401788552602133,0.10423280927870009,False,0.002000093460083008,0.226,0.0,0.0,True,0.5,,,,,,,,,,,,,,,,,,,,,
tap,1751644235.679,::1,::1,3,0.6,False,0.4789998531341553,0.4809999465942383,21,226.0,0.0,0.0,0.0,top-left,0.0,0.0,0.0,199.71434020996094,112.5714340209961,428.8000183105469,232.8000030517578,199.71434020996094,112.5714340209961,214,touch,DIV,False,872.1980643737079,top-left,0.10401788552602133,0.10423280927870009,False,0.4789998531341553,0.214,0.0,0.01200000000000001,True,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,
tap,1751644235.683,::1,::1,4,0.8,False,0.004000186920166016,0.4850001335144043,21,222.0,5.656854249492381,0.0,0.0,top-left,0.0,0.0,0.0,199.71434020996094,112.5714340209961,199.71434020996094,112.5714340209961,199.71434020996094,112.5714340209961,214,gesture,N/A,True,872.1980643737079,top-left,0.10401788552602133,0.10423280927870009,False,0.004000186920166016,0.214,0.0,0.008000000000000007,True,0.75,,,,,,,,,,,,,,,,,,,,,
tap,1751644235.896,::1,::1,5,1.0,False,0.21299982070922852,0.6979999542236328,21,220.0,6.0,0.0,0.0,top-left,0.0,0.0,0.0,199.71434020996094,112.5714340209961,428.8000183105469,232.8000030517578,199.71434020996094,112.5714340209961,154,touch,DIV,False,872.1980643737079,top-left,0.10401788552602133,0.10423280927870009,False,0.21299982070922852,0.154,0.0,0.066,True,0.8,,,,,,,,,,,,,,,,,,,,,
tap,1751644235.899,::1,::1,6,1.2,False,0.003000020980834961,0.7009999752044678,21,206.8,26.93993318477238,0.0,0.0,top-left,0.0,0.0,0.0,199.71434020996094,112.5714340209961,199.71434020996094,112.5714340209961,199.71434020996094,112.5714340209961,155,gesture,N/A,True,872.1980643737079,top-left,0.10401788552602133,0.10423280927870009,False,0.003000020980834961,0.155,0.0,0.05180000000000001,True,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,
tap,1751644238.333,::1,::1,7,1.4,False,2.434000015258789,3.134999990463257,21,198.16666666666666,31.264552167306384,0.0,0.0,top-left,0.0,0.0,0.0,405.4285888671875,589.1428833007812,572.7999877929688,566.4000244140625,405.4285888671875,589.1428833007812,230,touch,DIV,False,556.7445312034534,bottom-left,0.21116072336832684,0.5455026697229456,False,2.434000015258789,0.23,519.0748485230642,0.03183333333333335,True,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,
tap,1751644238.335,::1,::1,8,1.6,False,0.002000093460083008,3.13700008392334,21,202.71428571428572,31.014808839438924,0.0,0.0,top-left,0.410116318288409,0.0,0.0,405.4285888671875,589.1428833007812,405.4285888671875,589.1428833007812,405.4285888671875,589.1428833007812,231,gesture,N/A,True,556.7445312034534,bottom-left,0.21116072336832684,0.5455026697229456,False,0.002000093460083008,0.231,444.9212987340551,0.028285714285714275,True,0.875,,,,,,,,,,,,,,,,,,,,,
tap,1751644239.278,::1,::1,9,1.8,False,0.943000078201294,4.080000162124634,21,206.25,30.48257699079919,0.0,0.0,top-left,0.5623351446188083,0.0,0.0,150.57144165039062,582.2858276367188,394.3999938964844,561.6000366210938,150.57144165039062,582.2858276367188,222,touch,DIV,False,810.5323449997843,bottom-left,0.07842262585957845,0.5391535441080729,False,0.943000078201294,0.222,364.7122389873965,0.015750000000000014,True,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,
tap,1751644239.28,::1,::1,10,2.0,False,0.0019998550415039062,4.082000017166138,21,208.0,29.162380637465873,0.0,0.0,top-left,0.6365141682948128,0.0,0.0,150.57144165039062,582.2858276367188,150.57144165039062,582.2858276367188,150.57144165039062,582.2858276367188,223,gesture,N/A,True,810.5323449997843,bottom-left,0.07842262585957845,0.5391535441080729,False,0.0019998550415039062,0.223,324.1886568776858,0.015000000000000013,True,0.9,,,,,,,,,,,,,,,,,,,,,
tap,1751644240.405,::1,::1,9,1.8,False,1.125,5.207000017166138,21,209.5,28.029448799432355,0.0,0.0,top-left,0.6730116670092565,0.0,0.0,118.5714340209961,430.2857360839844,372.0,455.20001220703125,118.5714340209961,430.2857360839844,226,touch,DIV,False,848.551266189684,top-left,0.0617559552192688,0.39841271859628186,False,1.125,0.226,170.72741907404864,0.016500000000000015,True,0.9090909090909091,,,,,,,,,,,,,,,,,,,,,
tap,1751644240.408,::1,::1,10,2.0,False,0.003000020980834961,5.210000038146973,21,211.0,27.14272043711302,0.0,0.0,top-left,0.6554817739013927,0.0,0.0,118.5714340209961,430.2857360839844,118.5714340209961,430.2857360839844,118.5714340209961,430.2857360839844,228,gesture,N/A,True,848.551266189684,top-left,0.0617559552192688,0.39841271859628186,False,0.003000020980834961,0.228,155.2067446127715,0.017000000000000015,True,0.9166666666666666,,,,,,,,,,,,,,,,,,,,,
