timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752401823.2605484,6,::1,7,0.2,False,0.0,0.05765843391418457,15,0.0,0.0,85.83333333333333,5.335936864527374,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,bottom-left,0.6365141682948128,0,0,none,0.0,firstName,1,0,0,0.0,True,0.0,0.0,0.0,0.0
1752401823.264635,6,::1,8,0.4,False,0.004086732864379883,0.06174516677856445,15,0.0,0.410116318288409,85.83333333333333,5.335936864527374,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,bottom-left,0.6365141682948128,0,0,firstName,0.0,firstName,3,142,254,21.126760563380284,True,0.0,254.0,142.0,2.0
1752401823.268865,6,::1,9,0.6,False,0.004230022430419922,0.06597518920898438,15,7.164478302001953e-05,0.5623351446188083,85.83333333333333,5.335936864527374,0,0,0,0,127.0,127.0,71.0,71.0,2.0,1.0,bottom-left,0.6365141682948128,0,0,firstName,0.0,lastName,4,474,101,8.438818565400844,False,0.3333333333333333,26.0,403.0,2.0
1752401823.2723227,6,::1,10,0.8,False,0.0034575462341308594,0.06943273544311523,15,0.00033551406482412797,0.6365141682948128,85.83333333333333,5.335936864527374,0,0,0,0,118.33333333333333,104.41689944108133,205.33333333333334,198.6241565257246,2.6666666666666665,1.247219128924647,bottom-left,0.6365141682948128,0,0,firstName,0.6365141682948128,lastName,5,0,0,0.0,True,0.25,118.33333333333333,205.33333333333334,2.3333333333333335
1752401823.2766416,6,::1,11,1.0,False,0.004318952560424805,0.07375168800354004,15,0.00033698874271687426,0.6730116670092565,85.83333333333333,5.335936864527374,0,0,0,0,88.75,103.9359778902378,154.0,193.6336747572591,3.25,1.479019945774904,bottom-left,0.6365141682948128,0,0,lastName,0.6931471805599453,email,3,260,138,11.538461538461538,True,0.4,49.25,106.0,0.25
1752401823.2810102,6,::1,12,1.2,False,0.00436854362487793,0.07812023162841797,15,0.0003315396536859215,0.6890092384766586,85.83333333333333,5.335936864527374,0,0,0,0,98.6,95.02757494538099,175.2,178.3058047288422,3.2,1.32664991614216,bottom-left,0.6365141682948128,0,0,lastName,1.0549201679861442,email,5,341,176,14.662756598240469,True,0.3333333333333333,77.4,165.8,1.7999999999999998
1752401823.2866557,6,::1,13,1.4,False,0.0056455135345458984,0.08376574516296387,15,0.0006531758498257551,0.6931471805599453,85.83333333333333,5.335936864527374,0,0,0,0,111.5,91.41799604016705,202.83333333333334,174.10381641103933,3.5,1.3844373104863459,bottom-left,0.6365141682948128,0,0,lastName,1.0986122886681096,email,6,0,0,0.0,True,0.2857142857142857,111.5,202.83333333333334,2.5
1752401823.2926989,6,::1,14,1.6,False,0.006043195724487305,0.08980894088745117,15,0.0008463070526472089,0.6901856760188042,85.83333333333333,5.335936864527374,0,0,0,0,95.57142857142857,93.19696062312201,173.85714285714286,176.12368103241587,3.857142857142857,1.5518257844571737,bottom-left,0.6365141682948128,0,0,email,1.0789922078775833,email,9,383,282,23.49869451697128,True,0.25,186.42857142857144,209.14285714285714,5.142857142857142
1752401823.2981765,6,::1,15,1.8,False,0.0054776668548583984,0.09528660774230957,15,0.0008439908508494249,0.6829081047004717,85.83333333333333,5.335936864527374,0,0,0,0,118.875,106.77714818724088,200.0,178.67918177560585,4.5,2.23606797749979,bottom-left,0.6365141682948128,0,0,email,1.0397207708399179,email,10,0,0,0.0,True,0.2222222222222222,118.875,200.0,5.5
1752401823.30382,6,::1,16,2.0,False,0.005643367767333984,0.10092997550964355,15,0.0008487722772459481,0.6730116670092565,85.83333333333333,5.335936864527374,0,0,0,0,105.66666666666667,107.37887232701887,177.77777777777777,179.8040771863628,5.111111111111111,2.7261875880856214,bottom-left,0.6365141682948128,0,0,email,0.9950269901795212,email,11,0,0,0.0,True,0.2,105.66666666666667,177.77777777777777,5.888888888888889
1752401823.3095014,6,::1,17,2.2,False,0.005681514739990234,0.10661149024963379,15,0.00084679009768851,0.6615632381579821,85.83333333333333,5.335936864527374,0,0,0,0,95.1,106.68687829344339,160.0,178.72045210327775,5.7,3.132091952673165,bottom-left,0.6365141682948128,0,0,email,0.9502705392332347,email,12,0,0,0.0,True,0.18181818181818182,95.1,160.0,6.3
1752401823.3150043,6,::1,18,2.4,False,0.005502939224243164,0.11211442947387695,15,0.0008260633890751707,0.649248354870898,85.83333333333333,5.335936864527374,0,0,0,0,86.45454545454545,105.33182514525112,145.45454545454547,176.5020543977083,6.2727272727272725,3.4926132204179177,bottom-left,0.6365141682948128,0,0,email,0.9075352941050093,email,13,0,0,0.0,True,0.16666666666666666,86.45454545454545,145.45454545454547,6.7272727272727275
1752401823.319836,6,::1,19,2.6,False,0.004831552505493164,0.11694598197937012,15,0.0007915789727312784,0.6365141682948128,85.83333333333333,5.335936864527374,0,0,0,0,79.25,103.63970040481591,133.33333333333334,173.70393074296143,6.833333333333333,3.826080094416332,bottom-left,0.6365141682948128,0,0,email,0.8675632284814612,phone,3,408,88,7.352941176470589,False,0.23076923076923078,8.75,274.66666666666663,3.833333333333333
1752401823.3264449,6,::1,20,2.8,False,0.0066089630126953125,0.12355494499206543,15,0.0008809262018283922,0.6236548495681085,85.83333333333333,5.335936864527374,0,0,0,0,79.92307692307692,99.60109787660402,154.46153846153845,182.23299345981627,6.538461538461538,3.8152605438883826,bottom-left,0.6365141682948128,0,0,email,1.072016968563193,phone,4,0,0,0.0,True,0.21428571428571427,79.92307692307692,154.46153846153845,2.5384615384615383
1752401823.3324556,6,::1,21,3.0,False,0.006010770797729492,0.12956571578979492,15,0.0008828544760789706,0.6108643020548935,85.83333333333333,5.335936864527374,0,0,0,0,74.21428571428571,98.16034882595238,143.42857142857142,180.0534501140125,6.357142857142857,3.7341501778879227,bottom-left,0.6365141682948128,0,0,email,1.1537419427010902,phone,5,0,0,0.0,True,0.2,74.21428571428571,143.42857142857142,1.3571428571428568
1752401823.3365545,6,::1,22,3.2,False,0.0040988922119140625,0.13366460800170898,15,0.0008913057323829944,0.5982695885852573,85.83333333333333,5.335936864527374,0,0,0,0,69.26666666666667,96.62192067825787,133.86666666666667,177.58936404588601,6.266666666666667,3.6233808644536514,bottom-left,0.6365141682948128,0,0,email,1.194453006323357,phone,6,0,0,0.0,True,0.1875,69.26666666666667,133.86666666666667,0.2666666666666666
1752401823.3415923,6,::1,23,3.4,False,0.005037784576416016,0.138702392578125,15,0.0008630321951111076,0.5859526183035508,85.83333333333333,5.335936864527374,0,0,0,0,64.9375,95.04437697070775,125.5,174.9767841743584,6.25,3.5089172119045497,bottom-left,0.6365141682948128,0,0,email,1.2130075659799042,phone,7,0,0,0.0,True,0.17647058823529413,64.9375,125.5,0.75
1752401823.346099,6,::1,24,3.6,False,0.004506587982177734,0.14320898056030273,15,0.0008475200721347158,0.5739644913933235,85.83333333333333,5.335936864527374,0,0,0,0,61.11764705882353,93.46398007218747,118.11764705882354,172.30167878494606,6.294117647058823,3.408720751635393,bottom-left,0.6365141682948128,0,0,email,1.2181950724180413,phone,9,243,444,37.03703703703704,True,0.16666666666666666,382.88235294117646,124.88235294117646,2.7058823529411766
1752401823.3507142,6,::1,25,3.8,False,0.004615306854248047,0.14782428741455078,15,0.0008291637276419226,0.5623351446188083,85.83333333333333,5.335936864527374,0,0,0,0,82.38888888888889,126.26213424146559,125.05555555555556,169.87298268681099,6.444444444444445,3.3701668640229117,bottom-left,0.6365141682948128,0,0,email,1.2148896539491203,phone,10,0,0,0.0,True,0.15789473684210525,82.38888888888889,125.05555555555556,3.5555555555555554
1752401823.3582318,6,::1,26,4.0,False,0.007517576217651367,0.15534186363220215,15,0.0009823696848541546,0.5510799280869728,85.83333333333333,5.335936864527374,0,0,0,0,78.05263157894737,124.26392696879641,118.47368421052632,167.68371493632782,6.631578947368421,3.374993587764505,bottom-left,0.6365141682948128,0,0,email,1.2060446581629847,aadhaar,3,455,79,6.593406593406593,False,0.2,0.9473684210526301,336.5263157894737,3.6315789473684212
1752401823.3631146,6,::1,27,4.2,False,0.0048828125,0.16022467613220215,15,0.0009591505597143486,0.5402041423888608,85.83333333333333,5.335936864527374,0,0,0,0,78.1,121.11767005685009,135.3,179.1404756050402,6.45,3.3834154341434335,bottom-left,0.6365141682948128,0,0,email,1.344257668600708,aadhaar,4,0,0,0.0,True,0.19047619047619047,78.1,135.3,2.45
1752401823.3688755,6,::1,28,4.4,False,0.005760908126831055,0.1659855842590332,15,0.0009456798401528747,0.5297061990576545,85.83333333333333,5.335936864527374,0,0,0,0,74.38095238095238,119.36318176472061,128.85714285714286,177.1817161679435,6.333333333333333,3.34284357614938,bottom-left,0.6365141682948128,0,0,email,1.4056754634288726,aadhaar,5,0,0,0.0,True,0.18181818181818182,74.38095238095238,128.85714285714286,1.333333333333333
1752401823.3735974,6,::1,29,4.6,False,0.004721879959106445,0.17070746421813965,15,0.0009284012585951342,0.5195798391305154,85.83333333333333,5.335936864527374,0,0,0,0,71.0,117.64352935882194,123.0,175.17653433556157,6.2727272727272725,3.277773886785445,bottom-left,0.6365141682948128,0,0,email,1.4398911367642255,aadhaar,6,0,0,0.0,True,0.17391304347826086,71.0,123.0,0.2727272727272725
1752401823.3789217,6,::1,30,4.8,False,0.005324363708496094,0.17603182792663574,15,0.0009087843355196074,0.5098156995816887,85.83333333333333,5.335936864527374,0,0,0,0,67.91304347826087,115.96510458772322,117.65217391304348,173.15251098523373,6.260869565217392,3.2062085329715866,bottom-left,0.6365141682948128,0,0,email,1.4583346705576181,aadhaar,7,0,0,0.0,True,0.16666666666666666,67.91304347826087,117.65217391304348,0.7391304347826084
1752401823.3844392,6,::1,31,5.0,False,0.005517482757568359,0.1815493106842041,15,0.0008927303534701436,0.5004024235381879,85.83333333333333,5.335936864527374,0,0,0,0,65.08333333333333,114.3317237496031,112.75,171.1293979225467,6.291666666666667,3.142175025183812,bottom-left,0.6365141682948128,0,0,email,1.4665254277964388,aadhaar,9,240,450,37.5,True,0.16,384.9166666666667,127.25,2.708333333333333
